student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
378614,Male,Non-Hispanic,Black - African American,12,5831600,Government 1 H,C,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
368650,Male,Hispanic,Hispanic,12,9414000,Advisory 1,NP,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
368650,Male,Hispanic,Hispanic,12,5831000,Government  1,F,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
368650,Male,Hispanic,Hispanic,12,4207000,English 7,F,English,Z99-Out of Dist Elem,12,2021,2021,S1
368650,Male,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,F,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
372686,Male,Hispanic,Hispanic,12,5831000,Government  1,F,Social Studies,,12,2021,2021,S1
372686,Male,Hispanic,Hispanic,12,4207000,English 7,D,English,,12,2021,2021,S1
372686,Male,Hispanic,Hispanic,12,5737000,Physical Science 1,F,Science,,12,2021,2021,S1
378821,Female,Non-Hispanic,Black or African American,12,6289000,Discrete Mathematics W/Modeling  2,B,2E,V02-Kings Ridge Elem,5,2019,2018,S2
378821,Female,Non-Hispanic,Black or African American,12,6192600,Company Dance 2 H,D,3H,V02-Kings Ridge Elem,5,2019,2018,S2
378821,Female,Non-Hispanic,Black or African American,12,5831000,Government  1,B,2H,V02-Kings Ridge Elem,5,2019,2018,S2
378821,Female,Non-Hispanic,Black or African American,12,7010000,Advisory 2,P,GE,V02-Kings Ridge Elem,5,2019,2018,S2
378821,Female,Non-Hispanic,Black or African American,12,4702000,CTE Early Childhood Education 2,B,4D,V02-Kings Ridge Elem,5,2019,2018,S2
378821,Female,Non-Hispanic,Black or African American,12,4208000,English 8,B,3C,V02-Kings Ridge Elem,5,2019,2018,S2
220185,Female,Hispanic,Hispanic,12,5330900,AP Statistics 2,B,2E,L06-Trailside Point,5,2019,2018,S2
220185,Female,Hispanic,Hispanic,12,5298000,AVID 8 12th Grade (Advancement Via Individ Det.),A,GE,L06-Trailside Point,5,2019,2018,S2
220185,Female,Hispanic,Hispanic,12,4208000,English 8,B,3C,L06-Trailside Point,5,2019,2018,S2
220185,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
220185,Female,Hispanic,Hispanic,12,5932000,Student Tutoring (Tutor) 2,P,SO,L06-Trailside Point,5,2019,2018,S2
220185,Female,Hispanic,Hispanic,12,5702600,Anatomy & Physiology  2 H,A,2G,L06-Trailside Point,5,2019,2018,S2
267059,Male,Hispanic,Hispanic,12,4208000,English 8,B,3C,L06-Trailside Point,5,2019,2018,S2
267059,Male,Hispanic,Hispanic,12,4012000,Ceramics 2,B,2B,L06-Trailside Point,5,2019,2018,S2
267059,Male,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
267059,Male,Hispanic,Hispanic,12,5502000,Fitness & Sports 2,A,51,L06-Trailside Point,5,2019,2018,S2
267059,Male,Hispanic,Hispanic,12,4822000,Spanish 2,A,2C,L06-Trailside Point,5,2019,2018,S2
267059,Male,Hispanic,Hispanic,12,6289000,Discrete Mathematics W/Modeling  2,C,2E,L06-Trailside Point,5,2019,2018,S2
285601,Female,Hispanic,Hispanic,12,6289000,Discrete Mathematics W/Modeling  2,A,2E,T12-Estrella Jr High Sch,5,2019,2018,S2
285601,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,T12-Estrella Jr High Sch,5,2019,2018,S2
285601,Female,Hispanic,Hispanic,12,4205000,English 5,A,3C,T12-Estrella Jr High Sch,5,2019,2018,S2
285601,Female,Hispanic,Hispanic,12,6744000,Yoga & Fitness  2,B,51,T12-Estrella Jr High Sch,5,2019,2018,S2
285601,Female,Hispanic,Hispanic,12,5402000,Beginning Dance 2,C,3H,T12-Estrella Jr High Sch,5,2019,2018,S2
285601,Female,Hispanic,Hispanic,12,4208000,English 8,B,3C,T12-Estrella Jr High Sch,5,2019,2018,S2
209191,Male,Non-Hispanic,Two or More,12,7010000,Advisory 2,P,GE,L01-Laveen Elem,5,2019,2018,S2
209191,Male,Non-Hispanic,Two or More,12,6914000,Advanced Guitar 2,B,3H,L01-Laveen Elem,5,2019,2018,S2
209191,Male,Non-Hispanic,Two or More,12,6289000,Discrete Mathematics W/Modeling  2,C,2E,L01-Laveen Elem,5,2019,2018,S2
209191,Male,Non-Hispanic,Two or More,12,5518000,Weight Training for Boys  2,B,51,L01-Laveen Elem,5,2019,2018,S2
274637,Male,Non-Hispanic,Black or African American,12,600280,Japanese 2,C,2C,L06-Trailside Point,5,2019,2018,S2
274637,Male,Non-Hispanic,Black or African American,12,6289000,Discrete Mathematics W/Modeling  2,C,2E,L06-Trailside Point,5,2019,2018,S2
274637,Male,Non-Hispanic,Black or African American,12,4218000,Journalism 2,C,15,L06-Trailside Point,5,2019,2018,S2
274637,Male,Non-Hispanic,Black or African American,12,4006000,Digital Photography 2,C,2B,L06-Trailside Point,5,2019,2018,S2
274637,Male,Non-Hispanic,Black or African American,12,4208000,English 8,C,3C,L06-Trailside Point,5,2019,2018,S2
274637,Male,Non-Hispanic,Black or African American,12,4002000,Art 2,C,2B,L06-Trailside Point,5,2019,2018,S2
207682,Female,Non-Hispanic,White,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
207682,Female,Non-Hispanic,White,12,5932000,Student Tutoring (Tutor) 2,P,SO,L06-Trailside Point,5,2019,2018,S2
207682,Female,Non-Hispanic,White,12,6289000,Discrete Mathematics W/Modeling  2,B,2E,L06-Trailside Point,5,2019,2018,S2
207682,Female,Non-Hispanic,White,12,4234000,Publication: Yearbook 4,A,15,L06-Trailside Point,5,2019,2018,S2
207682,Female,Non-Hispanic,White,12,4208000,English 8,B,3C,L06-Trailside Point,5,2019,2018,S2
207682,Female,Non-Hispanic,White,12,1200180,CTE Sports & Entrn Marketing  2,B,4A,L06-Trailside Point,5,2019,2018,S2
207424,Female,Hispanic,Hispanic,12,5298000,AVID 8 12th Grade (Advancement Via Individ Det.),B,GE,L06-Trailside Point,5,2019,2018,S2
207424,Female,Hispanic,Hispanic,12,5322350,Algebra 2 IB Prep,D,2E,L06-Trailside Point,5,2019,2018,S2
207424,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
207424,Female,Hispanic,Hispanic,12,6289000,Discrete Mathematics W/Modeling  2,A,2E,L06-Trailside Point,5,2019,2018,S2
207424,Female,Hispanic,Hispanic,12,4032000,Drawing/Painting 2,B,2B,L06-Trailside Point,5,2019,2018,S2
207424,Female,Hispanic,Hispanic,12,4208300,English 8 IB,D,3C,L06-Trailside Point,5,2019,2018,S2
286217,Female,Non-Hispanic,White,12,5814300,History 4 IB HL,C,2H,L06-Trailside Point,5,2019,2018,S2
286217,Female,Non-Hispanic,White,12,5702600,Anatomy & Physiology  2 H,A,2G,L06-Trailside Point,5,2019,2018,S2
286217,Female,Non-Hispanic,White,12,4208300,English 8 IB,B,3C,L06-Trailside Point,5,2019,2018,S2
286217,Female,Non-Hispanic,White,12,6410300,Experiential Learning 1 IB,A,GE,L06-Trailside Point,5,2019,2018,S2
286217,Female,Non-Hispanic,White,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
286217,Female,Non-Hispanic,White,12,6828300,Math 4 IB SL,C,2E,L06-Trailside Point,5,2019,2018,S2
286217,Female,Non-Hispanic,White,12,5330900,AP Statistics 2,A,2E,L06-Trailside Point,5,2019,2018,S2
226523,Female,Hispanic,Hispanic,12,5531000,Health Education 1,A,51,L06-Trailside Point,5,2019,2018,S2
226523,Female,Hispanic,Hispanic,12,5752000,Physics  2,A,2G,L06-Trailside Point,5,2019,2018,S2
226523,Female,Hispanic,Hispanic,12,560080,Symphonic Band 2 H,A,3H,L06-Trailside Point,5,2019,2018,S2
226523,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
226523,Female,Hispanic,Hispanic,12,5448600,Vocal Ensemble 2 H,A,3H,L06-Trailside Point,5,2019,2018,S2
226523,Female,Hispanic,Hispanic,12,6828300,Math 4 IB SL,A,2E,L06-Trailside Point,5,2019,2018,S2
226523,Female,Hispanic,Hispanic,12,5814300,History 4 IB HL,A,2H,L06-Trailside Point,5,2019,2018,S2
226523,Female,Hispanic,Hispanic,12,4208300,English 8 IB,A,3C,L06-Trailside Point,5,2019,2018,S2
231650,Female,Hispanic,Hispanic,12,6744000,Yoga & Fitness  2,A,51,L07-Rogers Ranch School,5,2019,2018,S2
231650,Female,Hispanic,Hispanic,12,4034000,Drawing/Painting 4,A,2B,L07-Rogers Ranch School,5,2019,2018,S2
231650,Female,Hispanic,Hispanic,12,5446600,Advanced Choir 2 H,A,3H,L07-Rogers Ranch School,5,2019,2018,S2
231650,Female,Hispanic,Hispanic,12,5330900,AP Statistics 2,B,2E,L07-Rogers Ranch School,5,2019,2018,S2
231650,Female,Hispanic,Hispanic,12,4208300,English 8 IB,B,3C,L07-Rogers Ranch School,5,2019,2018,S2
231650,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L07-Rogers Ranch School,5,2019,2018,S2
231650,Female,Hispanic,Hispanic,12,5448600,Vocal Ensemble 2 H,A,3H,L07-Rogers Ranch School,5,2019,2018,S2
211415,Female,Non-Hispanic,Asian,12,7010000,Advisory 2,P,GE,L07-Rogers Ranch School,5,2019,2018,S2
211415,Female,Non-Hispanic,Asian,12,5354600,Pre-Calculus 2 Honors,C,2E,L07-Rogers Ranch School,5,2019,2018,S2
211415,Female,Non-Hispanic,Asian,12,5932000,Student Tutoring (Tutor) 2,P,SO,L07-Rogers Ranch School,5,2019,2018,S2
211415,Female,Non-Hispanic,Asian,12,5912000,Student Assistant  2,P,SO,L07-Rogers Ranch School,5,2019,2018,S2
211415,Female,Non-Hispanic,Asian,12,530280,Dance IB 2 SL/HL,B,3H,L07-Rogers Ranch School,5,2019,2018,S2
211415,Female,Non-Hispanic,Asian,12,4208000,English 8,B,3C,L07-Rogers Ranch School,5,2019,2018,S2
225448,Male,Hispanic,Hispanic,12,5518000,Weight Training for Boys  2,A,51,L07-Rogers Ranch School,5,2019,2018,S2
225448,Male,Hispanic,Hispanic,12,4006000,Digital Photography 2,A,2B,L07-Rogers Ranch School,5,2019,2018,S2
225448,Male,Hispanic,Hispanic,12,4208000,English 8,C,3C,L07-Rogers Ranch School,5,2019,2018,S2
225448,Male,Hispanic,Hispanic,12,4002000,Art 2,B,2B,L07-Rogers Ranch School,5,2019,2018,S2
225448,Male,Hispanic,Hispanic,12,4824000,Spanish 4,A,2C,L07-Rogers Ranch School,5,2019,2018,S2
225448,Male,Hispanic,Hispanic,12,6289000,Discrete Mathematics W/Modeling  2,B,2E,L07-Rogers Ranch School,5,2019,2018,S2
225448,Male,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L07-Rogers Ranch School,5,2019,2018,S2
282912,Female,Non-Hispanic,Asian,12,6744000,Yoga & Fitness  2,A,51,L07-Rogers Ranch School,5,2019,2018,S2
282912,Female,Non-Hispanic,Asian,12,5392900,AP Calculus  2 AB,B,2E,L07-Rogers Ranch School,5,2019,2018,S2
282912,Female,Non-Hispanic,Asian,12,4006000,Digital Photography 2,A,2B,L07-Rogers Ranch School,5,2019,2018,S2
282912,Female,Non-Hispanic,Asian,12,4208300,English 8 IB,C,3C,L07-Rogers Ranch School,5,2019,2018,S2
282912,Female,Non-Hispanic,Asian,12,6192600,Company Dance 2 H,A,3H,L07-Rogers Ranch School,5,2019,2018,S2
282912,Female,Non-Hispanic,Asian,12,7010000,Advisory 2,P,GE,L07-Rogers Ranch School,5,2019,2018,S2
282912,Female,Non-Hispanic,Asian,12,5932000,Student Tutoring (Tutor) 2,P,SO,L07-Rogers Ranch School,5,2019,2018,S2
217454,Female,Hispanic,Hispanic,12,5330900,AP Statistics 2,B,2E,L07-Rogers Ranch School,5,2019,2018,S2
217454,Female,Hispanic,Hispanic,12,2200180,Student Government 2,A,GE,L07-Rogers Ranch School,5,2019,2018,S2
217454,Female,Hispanic,Hispanic,12,4208300,English 8 IB,A,3C,L07-Rogers Ranch School,5,2019,2018,S2
217454,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L07-Rogers Ranch School,5,2019,2018,S2
217454,Female,Hispanic,Hispanic,12,6828300,Math 4 IB SL,B,2E,L07-Rogers Ranch School,5,2019,2018,S2
217454,Female,Hispanic,Hispanic,12,5932000,Student Tutoring (Tutor) 2,P,SO,L07-Rogers Ranch School,5,2019,2018,S2
237645,Female,Non-Hispanic,Black or African American,12,4208000,English 8,C,3C,L01-Laveen Elem,5,2019,2018,S2
237645,Female,Non-Hispanic,Black or African American,12,4002000,Art 2,D,2B,L01-Laveen Elem,5,2019,2018,S2
237645,Female,Non-Hispanic,Black or African American,12,7010000,Advisory 2,P,GE,L01-Laveen Elem,5,2019,2018,S2
237645,Female,Non-Hispanic,Black or African American,12,5932000,Student Tutoring (Tutor) 2,A,SO,L01-Laveen Elem,5,2019,2018,S2
237645,Female,Non-Hispanic,Black or African American,12,6289000,Discrete Mathematics W/Modeling  2,D,2E,L01-Laveen Elem,5,2019,2018,S2
237645,Female,Non-Hispanic,Black or African American,12,4008000,Digital Photography 4,B,2B,L01-Laveen Elem,5,2019,2018,S2
278371,Female,Hispanic,Hispanic,12,6289000,Discrete Mathematics W/Modeling  2,A,2E,L02-M C Cash Elem,5,2019,2018,S2
278371,Female,Hispanic,Hispanic,12,7010000,Advisory 2,A,GE,L02-M C Cash Elem,5,2019,2018,S2
278371,Female,Hispanic,Hispanic,12,1100200,Digital Photography Imaging 6,D,2B,L02-M C Cash Elem,5,2019,2018,S2
278371,Female,Hispanic,Hispanic,12,5932000,Student Tutoring (Tutor) 2,P,SO,L02-M C Cash Elem,5,2019,2018,S2
278371,Female,Hispanic,Hispanic,12,5932000,Student Tutoring (Tutor) 2,P,SO,L02-M C Cash Elem,5,2019,2018,S2
278371,Female,Hispanic,Hispanic,12,4208000,English 8,A,3C,L02-M C Cash Elem,5,2019,2018,S2
227079,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L03-Vista Del Sur,5,2019,2018,S2
227079,Female,Hispanic,Hispanic,12,5814300,History 4 IB HL,A,2H,L03-Vista Del Sur,5,2019,2018,S2
227079,Female,Hispanic,Hispanic,12,5520000,Weight Training for Girls 2,A,51,L03-Vista Del Sur,5,2019,2018,S2
227079,Female,Hispanic,Hispanic,12,6410300,Experiential Learning 1 IB,A,GE,L03-Vista Del Sur,5,2019,2018,S2
227079,Female,Hispanic,Hispanic,12,4208300,English 8 IB,A,3C,L03-Vista Del Sur,5,2019,2018,S2
227079,Female,Hispanic,Hispanic,12,5724300,Chemistry 4 IB HL/SL,B,2G,L03-Vista Del Sur,5,2019,2018,S2
278783,Female,Hispanic,Hispanic,12,6289000,Discrete Mathematics W/Modeling  2,B,2E,L01-Laveen Elem,5,2019,2018,S2
278783,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L01-Laveen Elem,5,2019,2018,S2
278783,Female,Hispanic,Hispanic,12,4232000,Publication: Yearbook 2,A,15,L01-Laveen Elem,5,2019,2018,S2
278783,Female,Hispanic,Hispanic,12,5298000,AVID 8 12th Grade (Advancement Via Individ Det.),A,GE,L01-Laveen Elem,5,2019,2018,S2
278783,Female,Hispanic,Hispanic,12,5418000,Intro to Theatre Arts 2,B,3H,L01-Laveen Elem,5,2019,2018,S2
278783,Female,Hispanic,Hispanic,12,4208000,English 8,A,3C,L01-Laveen Elem,5,2019,2018,S2
299346,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L02-M C Cash Elem,5,2019,2018,S2
299346,Female,Hispanic,Hispanic,12,4828300,Spanish 8 IB SL,A,2C,L02-M C Cash Elem,5,2019,2018,S2
299346,Female,Hispanic,Hispanic,12,5932000,Student Tutoring (Tutor) 2,P,SO,L02-M C Cash Elem,5,2019,2018,S2
299346,Female,Hispanic,Hispanic,12,6410300,Experiential Learning 1 IB,A,GE,L02-M C Cash Elem,5,2019,2018,S2
299346,Female,Hispanic,Hispanic,12,4208300,English 8 IB,A,3C,L02-M C Cash Elem,5,2019,2018,S2
299346,Female,Hispanic,Hispanic,12,5790300,Physics 6 IB,A,2G,L02-M C Cash Elem,5,2019,2018,S2
299346,Female,Hispanic,Hispanic,12,5330900,AP Statistics 2,A,2E,L02-M C Cash Elem,5,2019,2018,S2
284044,Female,Non-Hispanic,American Indian or Alaskan Native,12,4012000,Ceramics 2,A,2B,Z99-Out of Dist Elem,5,2019,2018,S2
284044,Female,Non-Hispanic,American Indian or Alaskan Native,12,5298000,AVID 8 12th Grade (Advancement Via Individ Det.),A,GE,Z99-Out of Dist Elem,5,2019,2018,S2
284044,Female,Non-Hispanic,American Indian or Alaskan Native,12,4208000,English 8,A,3C,Z99-Out of Dist Elem,5,2019,2018,S2
284044,Female,Non-Hispanic,American Indian or Alaskan Native,12,6415300,Psychology 2 IB,A,GE,Z99-Out of Dist Elem,5,2019,2018,S2
284044,Female,Non-Hispanic,American Indian or Alaskan Native,12,6289000,Discrete Mathematics W/Modeling  2,B,2E,Z99-Out of Dist Elem,5,2019,2018,S2
284044,Female,Non-Hispanic,American Indian or Alaskan Native,12,7010000,Advisory 2,P,GE,Z99-Out of Dist Elem,5,2019,2018,S2
243226,Female,Non-Hispanic,Black or African American,12,6289008,Discrete Mathematics W/Modeling  2 M,B,2E,L07-Rogers Ranch School,5,2019,2018,S2
243226,Female,Non-Hispanic,Black or African American,12,4824000,Spanish 4,F,2C,L07-Rogers Ranch School,5,2019,2018,S2
243226,Female,Non-Hispanic,Black or African American,12,7010000,Advisory 2,P,GE,L07-Rogers Ranch School,5,2019,2018,S2
243226,Female,Non-Hispanic,Black or African American,12,4208008,English 8 M,C,3C,L07-Rogers Ranch School,5,2019,2018,S2
243226,Female,Non-Hispanic,Black or African American,12,5418000,Intro to Theatre Arts 2,B,3H,L07-Rogers Ranch School,5,2019,2018,S2
243226,Female,Non-Hispanic,Black or African American,12,4012000,Ceramics 2,B,2B,L07-Rogers Ranch School,5,2019,2018,S2
272194,Female,Hispanic,Hispanic,12,6289000,Discrete Mathematics W/Modeling  2,C,2E,L06-Trailside Point,5,2019,2018,S2
272194,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
272194,Female,Hispanic,Hispanic,12,4206000,English 6,D,3C,L06-Trailside Point,5,2019,2018,S2
272194,Female,Hispanic,Hispanic,12,5822000,US/Arizona History 2,C,2H,L06-Trailside Point,5,2019,2018,S2
272194,Female,Hispanic,Hispanic,12,4006000,Digital Photography 2,C,2B,L06-Trailside Point,5,2019,2018,S2
272194,Female,Hispanic,Hispanic,12,4208000,English 8,D,3C,L06-Trailside Point,5,2019,2018,S2
272194,Female,Hispanic,Hispanic,12,6198000,CTE Early Childhood Education Internship  2,A,4D,L06-Trailside Point,5,2019,2018,S2
211344,Female,Hispanic,Hispanic,12,5330900,AP Statistics 2,A,2E,L06-Trailside Point,5,2019,2018,S2
211344,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
211344,Female,Hispanic,Hispanic,12,5702600,Anatomy & Physiology  2 H,B,2G,L06-Trailside Point,5,2019,2018,S2
211344,Female,Hispanic,Hispanic,12,4208300,English 8 IB,A,3C,L06-Trailside Point,5,2019,2018,S2
217524,Female,Hispanic,Hispanic,12,6289000,Discrete Mathematics W/Modeling  2,A,2E,L06-Trailside Point,5,2019,2018,S2
217524,Female,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
217524,Female,Hispanic,Hispanic,12,4006000,Digital Photography 2,A,2B,L06-Trailside Point,5,2019,2018,S2
217524,Female,Hispanic,Hispanic,12,4208000,English 8,A,3C,L06-Trailside Point,5,2019,2018,S2
217524,Female,Hispanic,Hispanic,12,6744000,Yoga & Fitness  2,A,51,L06-Trailside Point,5,2019,2018,S2
217524,Female,Hispanic,Hispanic,12,4012000,Ceramics 2,B,2B,L06-Trailside Point,5,2019,2018,S2
298954,Male,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L04-Cheatham Elem,5,2019,2018,S2
298954,Male,Hispanic,Hispanic,12,6828300,Math 4 IB SL,B,2E,L04-Cheatham Elem,5,2019,2018,S2
298954,Male,Hispanic,Hispanic,12,5814300,History 4 IB HL,A,2H,L04-Cheatham Elem,5,2019,2018,S2
298954,Male,Hispanic,Hispanic,12,6410300,Experiential Learning 1 IB,A,GE,L04-Cheatham Elem,5,2019,2018,S2
298954,Male,Hispanic,Hispanic,12,4208300,English 8 IB,A,3C,L04-Cheatham Elem,5,2019,2018,S2
298954,Male,Hispanic,Hispanic,12,5330900,AP Statistics 2,A,2E,L04-Cheatham Elem,5,2019,2018,S2
298954,Male,Hispanic,Hispanic,12,2200180,Student Government 2,A,GE,L04-Cheatham Elem,5,2019,2018,S2
253840,Male,Hispanic,Hispanic,12,5394900,AP Calculus  4 BC,A,2E,L03-Vista Del Sur,5,2019,2018,S2
253840,Male,Hispanic,Hispanic,12,7010000,Advisory 2,P,GE,L03-Vista Del Sur,5,2019,2018,S2
253840,Male,Hispanic,Hispanic,12,5814300,History 4 IB HL,A,2H,L03-Vista Del Sur,5,2019,2018,S2
253840,Male,Hispanic,Hispanic,12,4208300,English 8 IB,A,3C,L03-Vista Del Sur,5,2019,2018,S2
253840,Male,Hispanic,Hispanic,12,6410300,Experiential Learning 1 IB,B,GE,L03-Vista Del Sur,5,2019,2018,S2
253840,Male,Hispanic,Hispanic,12,5754300,Physics 4 IB HL/SL,B,2G,L03-Vista Del Sur,5,2019,2018,S2
331627,Female,Non-Hispanic,Asian,12,5394900,AP Calculus  4 BC,A,2E,L03-Vista Del Sur,5,2019,2018,S2
331627,Female,Non-Hispanic,Asian,12,5814300,History 4 IB HL,A,2H,L03-Vista Del Sur,5,2019,2018,S2
331627,Female,Non-Hispanic,Asian,12,6410300,Experiential Learning 1 IB,A,GE,L03-Vista Del Sur,5,2019,2018,S2
331627,Female,Non-Hispanic,Asian,12,4208300,English 8 IB,A,3C,L03-Vista Del Sur,5,2019,2018,S2
331627,Female,Non-Hispanic,Asian,12,5754300,Physics 4 IB HL/SL,A,2G,L03-Vista Del Sur,5,2019,2018,S2
331627,Female,Non-Hispanic,Asian,12,7010000,Advisory 2,P,GE,L03-Vista Del Sur,5,2019,2018,S2
239358,Male,Hispanic,Hispanic,12,5912000,Student Assistant  2,P,SO,L04-Cheatham Elem,5,2019,2018,S2
239358,Male,Hispanic,Hispanic,12,6249000,Percussion Ensemble 2,A,3H,L04-Cheatham Elem,5,2019,2018,S2
239358,Male,Hispanic,Hispanic,12,5330900,AP Statistics 2,D,2E,L04-Cheatham Elem,5,2019,2018,S2
239358,Male,Hispanic,Hispanic,12,4208000,English 8,A,3C,L04-Cheatham Elem,5,2019,2018,S2
239358,Male,Hispanic,Hispanic,12,1200180,CTE Sports & Entrn Marketing  2,B,4A,L04-Cheatham Elem,5,2019,2018,S2
